timestamp,nodeId,pktId,seqno,mcs
1678285802.193551,2,66644,3615,4
1678285802.193569,2,66647,3618,4
1678285802.193575,2,66653,3624,4
1678285802.205599,2,66656,3627,4
1678285802.205669,2,66657,3628,4
1678285802.2057,2,66658,3629,4
1678285802.205727,2,66659,3630,4
1678285802.205752,2,66661,3632,4
1678285802.205777,2,66662,3633,4
1678285802.205802,2,66663,3634,4
1678285802.217531,2,66665,3636,4
1678285802.217554,2,66667,3638,4
1678285802.217564,2,66668,3639,4
1678285802.21757,2,66670,3641,4
1678285802.217577,2,66671,3642,4
1678285802.217582,2,66674,3645,4
1678285802.229555,2,66676,3647,4
1678285802.229574,2,66679,3650,4
1678285802.241574,2,66688,3659,4
1678285802.241645,2,66696,3667,4
1678285802.241677,2,66697,3668,4
1678285802.241704,2,66698,3669,4
1678285802.253546,2,66700,3671,4
1678285802.253567,2,66701,3672,4
1678285802.253576,2,66702,3673,4
1678285802.253583,2,66703,3674,4
1678285802.25359,2,66705,3676,4
1678285802.253597,2,66706,3677,4
1678285802.253604,2,66708,3679,4
1678285802.253611,2,66709,3680,4
1678285802.265552,2,66711,3682,4
1678285802.265571,2,66712,3683,4
1678285802.26558,2,66713,3684,4
1678285802.265588,2,66714,3685,4
1678285802.265595,2,66718,3689,4
1678285802.265602,2,66719,3690,4
1678285802.277549,2,66720,3691,4
1678285802.277574,2,66721,3692,4
1678285802.277583,2,66722,3693,4
1678285802.27759,2,66724,3695,4
1678285802.277597,2,66726,3697,4
1678285802.277604,2,66727,3698,4
1678285802.277611,2,66729,3700,4
1678285802.277617,2,66731,3702,4
1678285802.289551,2,66732,3703,4
1678285802.28957,2,66734,3705,4
1678285802.289579,2,66736,3707,4
1678285802.289587,2,66740,3711,4
1678285802.289593,2,66741,3712,4
1678285802.2896,2,66742,3713,4
1678285802.301543,2,66744,3715,4
1678285802.301562,2,66746,3717,4
1678285802.301571,2,66747,3718,4
1678285802.313545,2,66754,3725,4
1678285802.313565,2,66756,3727,4
1678285802.313574,2,66760,3731,4
1678285802.313581,2,66761,3732,4
1678285802.313589,2,66764,3735,4
1678285802.325545,2,66766,3737,4
1678285802.325566,2,66767,3738,4
1678285802.325574,2,66768,3739,4
1678285802.325582,2,66774,3745,4
1678285802.325589,2,66775,3746,4
1678285802.337602,2,66778,3749,4
1678285802.337669,2,66781,3752,4
1678285802.337701,2,66782,3753,4
1678285802.349543,2,66785,3756,4
1678285802.349564,2,66787,3758,4
1678285802.349573,2,66788,3759,4
1678285802.349581,2,66789,3760,4
1678285802.349588,2,66790,3761,4
1678285802.349594,2,66791,3762,4
1678285802.349601,2,66793,3764,4
1678285802.349608,2,66795,3766,4
1678285802.349615,2,66796,3767,4
1678285802.349622,2,66797,3768,4
1678285802.349629,2,66798,3769,4
1678285802.361544,2,66799,3770,4
1678285802.361563,2,66800,3771,4
1678285802.361572,2,66801,3772,4
1678285802.36158,2,66802,3773,4
1678285802.361588,2,66805,3776,4
1678285802.361595,2,66807,3778,4
1678285802.373551,2,66809,3780,4
1678285802.373572,2,66811,3782,4
1678285802.37358,2,66812,3783,4
1678285802.373588,2,66813,3784,4
1678285802.373595,2,66814,3785,4
1678285802.373601,2,66815,3786,4
1678285802.385556,2,66820,3791,4
1678285802.385575,2,66821,3792,4
1678285802.385583,2,66822,3793,4
1678285802.385606,2,66823,3794,4
1678285802.385614,2,66826,3797,4
1678285802.397557,2,66837,3808,4
1678285802.397578,2,66838,3809,4
1678285802.409544,2,66846,3817,4
1678285802.409564,2,66847,3818,4
1678285802.421545,2,66855,3826,4
1678285802.421565,2,66858,3829,4
1678285802.421572,2,66859,3830,4
1678285802.421576,2,66864,3835,4
1678285802.433547,2,66865,3836,4
1678285802.433568,2,66867,3838,4
1678285802.433574,2,66870,3841,4
1678285802.433578,2,66872,3843,4
1678285802.433582,2,66874,3845,4
1678285802.445523,2,66875,3846,4
1678285802.445542,2,66877,3848,4
1678285802.445549,2,66883,3854,4
1678285802.445553,2,66885,3856,4
1678285802.457552,2,66888,3859,4
1678285802.457571,2,66889,3860,4
1678285802.457577,2,66892,3863,4
1678285802.457581,2,66895,3866,4
1678285802.457585,2,66896,3867,4
1678285802.469524,2,66898,3869,4
1678285802.469542,2,66899,3870,4
1678285802.469547,2,66900,3871,4
1678285802.469551,2,66907,3878,4
1678285802.469555,2,66908,3879,4
1678285802.481552,2,66910,3881,4
1678285802.48157,2,66912,3883,4
1678285802.481583,2,66915,3886,4
1678285802.481588,2,66918,3889,4
1678285802.481592,2,66919,3890,4
1678285802.493552,2,66920,3891,4
1678285802.493569,2,66923,3894,4
1678285802.493575,2,66924,3895,4
1678285802.493579,2,66930,3901,4
1678285802.505552,2,66932,3903,4
1678285802.505569,2,66933,3904,4
1678285802.505575,2,66938,3909,4
1678285802.517551,2,66941,3912,4
1678285802.517569,2,66944,3915,4
1678285802.517575,2,66947,3918,4
1678285802.529555,2,66955,3926,4
1678285802.529573,2,66956,3927,4
1678285802.529579,2,66960,3931,4
1678285802.529583,2,66962,3933,4
1678285802.541545,2,66965,3936,4
1678285802.541564,2,66966,3937,4
1678285802.541571,2,66970,3941,4
1678285802.541575,2,66972,3943,4
1678285802.553545,2,66974,3945,4
1678285802.553566,2,66977,3948,4
1678285802.565545,2,66990,3961,4
1678285802.565565,2,66991,3962,4
1678285802.565571,2,66992,3963,4
1678285802.565575,2,66995,3966,4
1678285802.565579,2,66996,3967,4
1678285802.565583,2,66997,3968,4
1678285802.577547,2,66998,3969,4
1678285802.577572,2,66999,3970,4
1678285802.577578,2,67005,3976,4
1678285802.589546,2,67011,3982,4
1678285802.589565,2,67012,3983,4
1678285802.589571,2,67017,3988,4
1678285802.601545,2,67020,3991,4
1678285802.601567,2,67027,3998,4
1678285802.601573,2,67029,4000,4
1678285802.613542,2,67031,4002,4
1678285802.613575,2,67032,4003,4
1678285802.613583,2,67034,4005,4
1678285802.613587,2,67041,4012,4
1678285802.625556,2,67045,4016,4
1678285802.625575,2,67047,4018,4
1678285802.625581,2,67048,4019,4
1678285802.625585,2,67052,4023,4
1678285802.637552,2,67054,4025,4
1678285802.637571,2,67055,4026,4
1678285802.637577,2,67056,4027,4
1678285802.637581,2,67059,4030,4
1678285802.637585,2,67060,4031,4
1678285802.637589,2,67061,4032,4
1678285802.637593,2,67062,4033,4
1678285802.649552,2,67066,4037,4
1678285802.649571,2,67069,4040,4
1678285802.649576,2,67073,4044,4
1678285802.66155,2,67076,4047,4
1678285802.673551,2,67086,4057,4
1678285802.673569,2,67087,4058,4
1678285802.673574,2,67088,4059,4
1678285802.673578,2,67089,4060,4
1678285802.673582,2,67090,4061,4
1678285802.673586,2,67091,4062,4
1678285802.67359,2,67093,4064,4
1678285802.673594,2,67094,4065,4
1678285802.673598,2,67095,4066,4
1678285802.685552,2,67097,4068,4
1678285802.685569,2,67098,4069,4
1678285802.685575,2,67100,4071,4
1678285802.685579,2,67102,4073,4
1678285802.685595,2,67103,4074,4
1678285802.685603,2,67104,4075,4
1678285802.697534,2,67109,4080,4
1678285802.697567,2,67110,4081,4
1678285802.697575,2,67111,4082,4
1678285802.697582,2,67113,4084,4
1678285802.697587,2,67114,4085,4
1678285802.697592,2,67116,4087,4
1678285802.709571,2,67119,4090,4
1678285802.709595,2,67120,4091,4
1678285802.709602,2,67121,4092,4
1678285802.709606,2,67124,4095,4
1678285802.709611,2,67126,1,4
1678285802.709616,2,67129,4,4
1678285802.721549,2,67130,5,4
1678285802.72157,2,67131,6,4
1678285802.721576,2,67134,9,4
1678285802.721581,2,67138,13,4
1678285802.721585,2,67139,14,4
1678285802.733528,2,67144,19,4
1678285802.733546,2,67145,20,4
1678285802.745539,2,67152,27,4
1678285802.745557,2,67153,28,4
1678285802.745563,2,67156,31,4
1678285802.745568,2,67158,33,4
1678285802.757549,2,67170,45,4
1678285802.757568,2,67173,48,4
1678285802.769557,2,67174,49,4
1678285802.769588,2,67175,50,4
1678285802.769595,2,67176,51,4
1678285802.769601,2,67178,53,4
1678285802.769606,2,67179,54,4
1678285802.76961,2,67182,57,4
1678285802.769615,2,67184,59,4
1678285802.78155,2,67185,60,4
1678285802.78157,2,67186,61,4
1678285802.781576,2,67187,62,4
1678285802.78158,2,67189,64,4
1678285802.781585,2,67194,69,4
1678285802.793548,2,67201,76,4
1678285802.793567,2,67203,78,4
1678285802.793574,2,67205,80,4
1678285802.793578,2,67206,81,4
1678285802.805551,2,67212,87,4
1678285802.805569,2,67214,89,4
1678285802.817553,2,67221,96,4
1678285802.817583,2,67222,97,4
1678285802.81759,2,67224,99,4
1678285802.817595,2,67227,102,4
1678285802.8176,2,67228,103,4
1678285802.82955,2,67231,106,4
1678285802.829569,2,67232,107,4
1678285802.829576,2,67233,108,4
1678285802.82958,2,67236,111,4
1678285802.829584,2,67237,112,4
1678285802.829588,2,67238,113,4
1678285802.829592,2,67239,114,4
1678285802.829606,2,67240,115,4
1678285802.841548,2,67241,116,4
1678285802.841572,2,67242,117,4
1678285802.841579,2,67243,118,4
1678285802.841584,2,67244,119,4
1678285802.841588,2,67245,120,4
1678285802.841592,2,67247,122,4
1678285802.853547,2,67249,124,4
1678285802.853567,2,67251,126,4
1678285802.853573,2,67259,134,4
1678285802.865546,2,67265,140,4
1678285802.865565,2,67266,141,4
1678285802.86557,2,67267,142,4
1678285802.865574,2,67268,143,4
1678285802.865578,2,67272,147,4
1678285802.877552,2,67273,148,4
1678285802.877569,2,67274,149,4
1678285802.877575,2,67275,150,4
1678285802.877579,2,67278,153,4
1678285802.877583,2,67280,155,4
1678285802.877586,2,67281,156,4
1678285802.87759,2,67284,159,4
1678285802.877595,2,67285,160,4
1678285802.889549,2,67286,161,4
1678285802.889567,2,67290,165,4
1678285802.889572,2,67292,167,4
1678285802.901546,2,67299,174,4
1678285802.901564,2,67300,175,4
1678285802.90157,2,67301,176,4
1678285802.901574,2,67302,177,4
1678285802.901578,2,67303,178,4
1678285802.913546,2,67307,182,4
1678285802.913564,2,67308,183,4
1678285802.91357,2,67309,184,4
1678285802.913574,2,67310,185,4
1678285802.913578,2,67311,186,4
1678285802.913582,2,67312,187,4
1678285802.913586,2,67313,188,4
1678285802.913589,2,67314,189,4
1678285802.913594,2,67316,191,4
1678285802.913597,2,67317,192,4
1678285802.92555,2,67318,193,4
1678285802.925567,2,67319,194,4
1678285802.925573,2,67320,195,4
1678285802.925588,2,67321,196,4
1678285802.925595,2,67322,197,4
1678285802.925601,2,67323,198,4
1678285802.925606,2,67324,199,4
1678285802.925612,2,67325,200,4
1678285802.925618,2,67327,202,4
1678285802.937551,2,67331,206,4
1678285802.937568,2,67332,207,4
1678285802.937573,2,67333,208,4
1678285802.937577,2,67334,209,4
1678285802.937581,2,67335,210,4
1678285802.937585,2,67336,211,4
1678285802.937589,2,67337,212,4
1678285802.949546,2,67341,216,4
1678285802.949565,2,67349,224,4
1678285802.961574,2,67362,237,4
1678285802.973552,2,67363,238,4
1678285802.97357,2,67366,241,4
1678285802.973578,2,67368,243,4
1678285802.973585,2,67371,246,4
1678285802.985525,2,67373,248,4
1678285802.985564,2,67374,249,4
1678285802.985574,2,67375,250,4
1678285802.98558,2,67378,253,4
1678285802.985587,2,67379,254,4
1678285802.985592,2,67381,256,4
1678285802.985598,2,67383,258,4
1678285802.985603,2,67384,259,4
1678285802.997563,2,67386,261,4
1678285802.997607,2,67387,262,4
1678285802.99762,2,67388,263,4
1678285802.997629,2,67389,264,4
1678285802.997637,2,67390,265,4
1678285802.997645,2,67391,266,4
1678285802.997652,2,67392,267,4
1678285802.997659,2,67393,268,4
1678285802.997666,2,67395,270,4
1678285803.00955,2,67397,272,4
1678285803.009604,2,67398,273,4
1678285803.009615,2,67399,274,4
1678285803.009622,2,67400,275,4
1678285803.009628,2,67401,276,4
1678285803.009635,2,67402,277,4
1678285803.00964,2,67403,278,4
1678285803.009645,2,67404,279,4
1678285803.009651,2,67405,280,4
1678285803.021556,2,67407,282,4
1678285803.021578,2,67408,283,4
1678285803.021585,2,67409,284,4
1678285803.021589,2,67415,290,4
1678285803.021593,2,67416,291,4
1678285803.033546,2,67419,294,4
1678285803.033567,2,67420,295,4
1678285803.033574,2,67421,296,4
1678285803.033579,2,67423,298,4
1678285803.033583,2,67425,300,4
1678285803.033587,2,67426,301,4
1678285803.03359,2,67427,302,4
1678285803.033594,2,67428,303,4
1678285803.04554,2,67429,304,4
1678285803.045559,2,67430,305,4
1678285803.045565,2,67431,306,4
1678285803.045569,2,67432,307,4
1678285803.045573,2,67433,308,4
1678285803.045577,2,67435,310,4
1678285803.04558,2,67436,311,4
1678285803.045584,2,67438,313,4
1678285803.045588,2,67439,314,4
1678285803.057544,2,67442,317,4
1678285803.057563,2,67443,318,4
1678285803.057569,2,67444,319,4
1678285803.057573,2,67445,320,4
1678285803.057577,2,67446,321,4
1678285803.057581,2,67447,322,4
1678285803.057585,2,67449,324,4
1678285803.057589,2,67450,325,4
1678285803.069546,2,67451,326,4
1678285803.069565,2,67453,328,4
1678285803.06957,2,67454,329,4
1678285803.069574,2,67455,330,4
1678285803.069579,2,67456,331,4
1678285803.069583,2,67457,332,4
1678285803.069586,2,67458,333,4
1678285803.06959,2,67459,334,4
1678285803.069602,2,67460,335,4
1678285803.069607,2,67461,336,4
1678285803.081557,2,67462,337,4
1678285803.081583,2,67463,338,4
1678285803.081589,2,67464,339,4
1678285803.081593,2,67465,340,4
1678285803.081597,2,67466,341,4
1678285803.081601,2,67467,342,4
1678285803.081605,2,67468,343,4
1678285803.081609,2,67471,346,4
1678285803.093556,2,67473,348,4
1678285803.093573,2,67474,349,4
1678285803.093579,2,67475,350,4
1678285803.093583,2,67476,351,4
1678285803.093587,2,67477,352,4
1678285803.09359,2,67478,353,4
1678285803.093595,2,67479,354,4
1678285803.093609,2,67480,355,4
1678285803.093615,2,67481,356,4
1678285803.093621,2,67482,357,4
1678285803.093628,2,67483,358,4
1678285803.093635,2,67484,359,4
1678285803.105549,2,67485,360,4
1678285803.105569,2,67486,361,4
1678285803.105575,2,67492,367,4
1678285803.105579,2,67494,369,4
1678285803.105583,2,67495,370,4
1678285803.117546,2,67496,371,4
1678285803.117565,2,67497,372,4
1678285803.117574,2,67498,373,4
1678285803.11758,2,67499,374,4
1678285803.117587,2,67500,375,4
1678285803.117594,2,67501,376,4
1678285803.117601,2,67503,378,4
1678285803.117607,2,67504,379,4
1678285803.117615,2,67505,380,4
1678285803.117621,2,67506,381,4
1678285803.129563,2,67507,382,4
1678285803.129584,2,67508,383,4
1678285803.129594,2,67509,384,4
1678285803.129602,2,67510,385,4
1678285803.129611,2,67511,386,4
1678285803.129619,2,67512,387,4
1678285803.129628,2,67513,388,4
1678285803.129636,2,67514,389,4
1678285803.129645,2,67516,391,4
1678285803.141558,2,67518,393,4
1678285803.141577,2,67521,396,4
1678285803.141585,2,67522,397,4
1678285803.141593,2,67523,398,4
1678285803.141599,2,67524,399,4
1678285803.141606,2,67525,400,4
1678285803.141613,2,67526,401,4
1678285803.14162,2,67528,403,4
1678285803.141628,2,67529,404,4
1678285803.153547,2,67530,405,4
1678285803.153565,2,67531,406,4
1678285803.153573,2,67532,407,4
1678285803.15358,2,67533,408,4
1678285803.153587,2,67534,409,4
1678285803.153594,2,67535,410,4
1678285803.153601,2,67536,411,4
1678285803.153608,2,67537,412,4
1678285803.153615,2,67538,413,4
1678285803.165551,2,67539,414,4
1678285803.165569,2,67540,415,4
1678285803.165578,2,67541,416,4
1678285803.165585,2,67542,417,4
1678285803.165592,2,67543,418,4
1678285803.165598,2,67544,419,4
1678285803.165606,2,67545,420,4
1678285803.165612,2,67546,421,4
1678285803.165619,2,67548,423,4
1678285803.165626,2,67550,425,4
1678285803.177558,2,67551,426,4
1678285803.177594,2,67552,427,4
1678285803.177602,2,67553,428,4
1678285803.177608,2,67554,429,4
1678285803.177614,2,67555,430,4
1678285803.177619,2,67556,431,4
1678285803.177625,2,67558,433,4
1678285803.177632,2,67559,434,4
1678285803.177638,2,67560,435,4
1678285803.177645,2,67561,436,4
1678285803.189553,2,67562,437,4
1678285803.189572,2,67565,440,4
1678285803.18958,2,67566,441,4
1678285803.189587,2,67567,442,4
1678285803.189594,2,67568,443,4
1678285803.189601,2,67570,445,4
1678285803.189607,2,67572,447,4
1678285803.201553,2,67573,448,4
1678285803.201571,2,67575,450,4
1678285803.201579,2,67576,451,4
1678285803.201586,2,67577,452,4
1678285803.201593,2,67579,454,4
1678285803.2016,2,67580,455,4
1678285803.201607,2,67581,456,4
1678285803.201614,2,67582,457,4
1678285803.201621,2,67583,458,4
1678285803.213547,2,67584,459,4
1678285803.213564,2,67585,460,4
1678285803.213573,2,67586,461,4
1678285803.21358,2,67587,462,4
1678285803.213587,2,67588,463,4
1678285803.213593,2,67589,464,4
1678285803.2136,2,67590,465,4
1678285803.213607,2,67591,466,4
1678285803.213614,2,67592,467,4
1678285803.213621,2,67593,468,4
1678285803.213628,2,67594,469,4
1678285803.225553,2,67595,470,4
1678285803.225571,2,67596,471,4
1678285803.22558,2,67597,472,4
1678285803.225587,2,67598,473,4
1678285803.225594,2,67599,474,4
1678285803.2256,2,67601,476,4
1678285803.225607,2,67602,477,4
1678285803.225633,2,67603,478,4
1678285803.237544,2,67606,481,4
1678285803.237562,2,67607,482,4
1678285803.237567,2,67608,483,4
1678285803.237571,2,67610,485,4
1678285803.237576,2,67612,487,4
1678285803.23758,2,67613,488,4
1678285803.237583,2,67614,489,4
1678285803.237587,2,67615,490,4
1678285803.249531,2,67617,492,4
1678285803.24955,2,67618,493,4
1678285803.249564,2,67619,494,4
1678285803.249569,2,67620,495,4
1678285803.249573,2,67625,500,4
1678285803.249577,2,67626,501,4
1678285803.249581,2,67627,502,4
1678285803.261552,2,67628,503,4
1678285803.261569,2,67630,505,4
1678285803.261575,2,67632,507,4
1678285803.261579,2,67633,508,4
1678285803.261583,2,67634,509,4
1678285803.261586,2,67635,510,4
1678285803.261591,2,67636,511,4
1678285803.261595,2,67637,512,4
1678285803.261598,2,67638,513,4
1678285803.261602,2,67639,514,4
1678285803.273549,2,67641,516,4
1678285803.273569,2,67642,517,4
1678285803.273577,2,67645,520,4
1678285803.273584,2,67646,521,4
1678285803.273591,2,67647,522,4
1678285803.273598,2,67648,523,4
1678285803.285551,2,67657,532,4
1678285803.285575,2,67658,533,4
1678285803.285586,2,67659,534,4
1678285803.285596,2,67661,536,4
1678285803.297548,2,67662,537,4
1678285803.297566,2,67664,539,4
1678285803.297575,2,67665,540,4
1678285803.297582,2,67666,541,4
1678285803.297589,2,67667,542,4
1678285803.297596,2,67668,543,4
1678285803.297602,2,67669,544,4
1678285803.297609,2,67670,545,4
1678285803.297616,2,67671,546,4
1678285803.309546,2,67672,547,4
1678285803.309565,2,67673,548,4
1678285803.309573,2,67675,550,4
1678285803.30958,2,67676,551,4
1678285803.309587,2,67677,552,4
1678285803.309594,2,67679,554,4
1678285803.309601,2,67680,555,4
1678285803.309608,2,67681,556,4
1678285803.309615,2,67682,557,4
1678285803.321559,2,67684,559,4
1678285803.321582,2,67686,561,4
1678285803.321593,2,67687,562,4
1678285803.321603,2,67689,564,4
1678285803.321612,2,67690,565,4
1678285803.32162,2,67691,566,4
1678285803.32163,2,67692,567,4
1678285803.321639,2,67693,568,4
1678285803.321648,2,67694,569,4
1678285803.333555,2,67695,570,4
1678285803.333572,2,67696,571,4
1678285803.33358,2,67697,572,4
1678285803.333588,2,67698,573,4
1678285803.333595,2,67700,575,4
1678285803.333602,2,67702,577,4
1678285803.333609,2,67703,578,4
1678285803.333616,2,67704,579,4
1678285803.34555,2,67705,580,4
1678285803.345573,2,67706,581,4
1678285803.345583,2,67707,582,4
1678285803.345591,2,67708,583,4
1678285803.345597,2,67709,584,4
1678285803.345601,2,67711,586,4
1678285803.345608,2,67714,589,4
1678285803.345614,2,67715,590,4
1678285803.345619,2,67716,591,4
1678285803.345623,2,67717,592,4
1678285803.357552,2,67718,593,4
1678285803.35757,2,67719,594,4
1678285803.357575,2,67720,595,4
1678285803.357579,2,67721,596,4
1678285803.357584,2,67722,597,4
1678285803.357587,2,67723,598,4
1678285803.357591,2,67726,601,4
1678285803.357595,2,67727,602,4
1678285803.369546,2,67728,603,4
1678285803.369564,2,67729,604,4
1678285803.369569,2,67730,605,4
1678285803.369573,2,67731,606,4
1678285803.369577,2,67734,609,4
1678285803.369581,2,67735,610,4
1678285803.369585,2,67737,612,4
1678285803.381546,2,67740,615,4
1678285803.381563,2,67741,616,4
1678285803.381569,2,67742,617,4
1678285803.381573,2,67743,618,4
1678285803.381577,2,67744,619,4
1678285803.381591,2,67745,620,4
1678285803.381598,2,67746,621,4
1678285803.381605,2,67747,622,4
1678285803.381611,2,67748,623,4
1678285803.393548,2,67752,627,4
1678285803.393566,2,67755,630,4
1678285803.393572,2,67756,631,4
1678285803.393576,2,67757,632,4
1678285803.39358,2,67758,633,4
1678285803.393584,2,67759,634,4
1678285803.393588,2,67760,635,4
1678285803.405555,2,67761,636,4
1678285803.405578,2,67762,637,4
1678285803.405584,2,67763,638,4
1678285803.405588,2,67764,639,4
1678285803.405593,2,67766,641,4
1678285803.405597,2,67767,642,4
1678285803.405601,2,67770,645,4
1678285803.405605,2,67771,646,4
1678285803.417552,2,67773,648,4
1678285803.41757,2,67774,649,4
1678285803.417576,2,67775,650,4
1678285803.417579,2,67777,652,4
1678285803.417584,2,67778,653,4
1678285803.417588,2,67780,655,4
1678285803.417592,2,67781,656,4
1678285803.417595,2,67782,657,4
1678285803.429551,2,67783,658,4
1678285803.429569,2,67784,659,4
1678285803.429574,2,67785,660,4
1678285803.429579,2,67787,662,4
1678285803.429583,2,67789,664,4
1678285803.429586,2,67791,666,4
1678285803.42959,2,67792,667,4
1678285803.441554,2,67795,670,4
1678285803.441572,2,67796,671,4
1678285803.441578,2,67797,672,4
1678285803.441581,2,67800,675,4
1678285803.441593,2,67801,676,4
1678285803.441597,2,67802,677,4
1678285803.453556,2,67806,681,4
1678285803.45358,2,67807,682,4
1678285803.453586,2,67808,683,4
1678285803.453589,2,67810,685,4
1678285803.453593,2,67811,686,4
1678285803.453597,2,67813,688,4
1678285803.453601,2,67815,690,4
1678285803.465554,2,67816,691,4
1678285803.465572,2,67819,694,4
1678285803.465577,2,67820,695,4
1678285803.465581,2,67822,697,4
1678285803.465585,2,67824,699,4
1678285803.465589,2,67825,700,4
1678285803.465593,2,67826,701,4
1678285803.477545,2,67828,703,4
1678285803.477563,2,67829,704,4
1678285803.477568,2,67830,705,4
1678285803.477572,2,67832,707,4
1678285803.477576,2,67833,708,4
1678285803.47758,2,67835,710,4
1678285803.477584,2,67836,711,4
1678285803.477588,2,67837,712,4
1678285803.477592,2,67838,713,4
1678285803.48955,2,67839,714,4
1678285803.489567,2,67840,715,4
1678285803.489573,2,67841,716,4
1678285803.489577,2,67842,717,4
1678285803.489581,2,67843,718,4
1678285803.489585,2,67844,719,4
1678285803.489588,2,67845,720,4
1678285803.489592,2,67846,721,4
1678285803.489596,2,67847,722,4
1678285803.4896,2,67848,723,4
1678285803.50155,2,67850,725,4
1678285803.501567,2,67852,727,4
1678285803.501573,2,67853,728,4
1678285803.501576,2,67854,729,4
1678285803.50158,2,67855,730,4
1678285803.501584,2,67857,732,4
1678285803.501588,2,67858,733,4
1678285803.501592,2,67859,734,4
1678285803.501596,2,67860,735,4
1678285803.513552,2,67863,738,4
1678285803.513569,2,67864,739,4
1678285803.513574,2,67866,741,4
1678285803.513578,2,67867,742,4
1678285803.513582,2,67869,744,4
1678285803.513586,2,67870,745,4
1678285803.51359,2,67871,746,4
1678285803.525554,2,67874,749,4
1678285803.525573,2,67875,750,4
1678285803.525578,2,67876,751,4
1678285803.525582,2,67878,753,4
1678285803.525586,2,67879,754,4
1678285803.52559,2,67880,755,4
1678285803.525594,2,67881,756,4
1678285803.525598,2,67882,757,4
1678285803.537545,2,67884,759,4
1678285803.537562,2,67885,760,4
1678285803.537568,2,67886,761,4
1678285803.537572,2,67890,765,4
1678285803.537585,2,67892,767,4
1678285803.54956,2,67896,771,4
1678285803.549585,2,67897,772,4
1678285803.549591,2,67898,773,4
1678285803.549596,2,67899,774,4
1678285803.5496,2,67900,775,4
1678285803.549604,2,67901,776,4
1678285803.549608,2,67902,777,4
1678285803.549612,2,67904,779,4
1678285803.561547,2,67906,781,4
1678285803.561564,2,67907,782,4
1678285803.56157,2,67908,783,4
1678285803.561574,2,67909,784,4
1678285803.561578,2,67911,786,4
1678285803.561582,2,67912,787,4
1678285803.561585,2,67913,788,4
1678285803.561589,2,67914,789,4
1678285803.561593,2,67915,790,4
1678285803.573547,2,67920,795,4
1678285803.573565,2,67921,796,4
1678285803.573571,2,67922,797,4
1678285803.573575,2,67923,798,4
1678285803.573579,2,67924,799,4
1678285803.573583,2,67925,800,4
1678285803.573587,2,67926,801,4
1678285803.585547,2,67929,804,4
1678285803.585568,2,67931,806,4
1678285803.585575,2,67935,810,4
1678285803.585579,2,67936,811,4
1678285803.585583,2,67937,812,4
1678285803.597552,2,67939,814,4
1678285803.59757,2,67940,815,4
1678285803.597576,2,67941,816,4
1678285803.597579,2,67942,817,4
1678285803.597584,2,67945,820,4
1678285803.597587,2,67947,822,4
1678285803.597591,2,67948,823,4
1678285803.609539,2,67951,826,4
1678285803.609556,2,67953,828,4
1678285803.609562,2,67954,829,4
1678285803.609566,2,67955,830,4
1678285803.60957,2,67956,831,4
1678285803.609574,2,67957,832,4
1678285803.609578,2,67958,833,4
1678285803.621547,2,67962,837,4
1678285803.621565,2,67964,839,4
1678285803.621571,2,67965,840,4
1678285803.621575,2,67966,841,4
1678285803.621578,2,67967,842,4
1678285803.621582,2,67969,844,4
1678285803.621586,2,67970,845,4
1678285803.633551,2,67971,846,4
1678285803.633569,2,67972,847,4
1678285803.633574,2,67973,848,4
1678285803.633578,2,67974,849,4
1678285803.633582,2,67975,850,4
1678285803.633586,2,67977,852,4
1678285803.63359,2,67978,853,4
1678285803.633594,2,67979,854,4
1678285803.633597,2,67980,855,4
1678285803.645545,2,67983,858,4
1678285803.645564,2,67986,861,4
1678285803.64557,2,67987,862,4
1678285803.645574,2,67988,863,4
1678285803.645578,2,67989,864,4
1678285803.645581,2,67991,866,4
1678285803.645593,2,67992,867,4
1678285803.645598,2,67993,868,4
1678285803.657547,2,67995,870,4
1678285803.657564,2,67996,871,4
1678285803.65757,2,67997,872,4
1678285803.657574,2,67998,873,4
1678285803.657578,2,67999,874,4
1678285803.657581,2,68000,875,4
1678285803.657585,2,68001,876,4
1678285803.657589,2,68002,877,4
1678285803.657593,2,68003,878,4
1678285803.657597,2,68004,879,4
1678285803.669546,2,68005,880,4
1678285803.669563,2,68006,881,4
1678285803.669569,2,68007,882,4
1678285803.669573,2,68011,886,4
1678285803.669577,2,68012,887,4
1678285803.66958,2,68013,888,4
1678285803.669585,2,68014,889,4
1678285803.669589,2,68015,890,4
1678285803.681551,2,68016,891,4
1678285803.681569,2,68017,892,4
1678285803.681574,2,68018,893,4
1678285803.681578,2,68019,894,4
1678285803.681582,2,68022,897,4
1678285803.681586,2,68024,899,4
1678285803.68159,2,68025,900,4
1678285803.681594,2,68026,901,4
1678285803.693547,2,68027,902,4
1678285803.693565,2,68028,903,4
1678285803.693571,2,68029,904,4
1678285803.693575,2,68035,910,4
1678285803.693578,2,68037,912,4
1678285803.705546,2,68038,913,4
1678285803.705565,2,68039,914,4
1678285803.70558,2,68041,916,4
1678285803.705588,2,68043,918,4
1678285803.71755,2,68051,926,4
1678285803.717568,2,68054,929,4
1678285803.717574,2,68056,931,4
1678285803.717578,2,68057,932,4
1678285803.717582,2,68058,933,4
1678285803.741539,2,68074,949,4
1678285803.741556,2,68075,950,4
1678285803.741561,2,68076,951,4
1678285803.741565,2,68078,953,4
