timestamp,nodeId,pktId,seqno
1678093513.990492,73,51330,-1
1678093513.990539,73,51331,-1
1678093513.990585,73,51332,-1
1678093513.990632,73,51333,-1
1678093513.990677,73,51334,-1
1678093513.990722,73,51335,-1
1678093513.990767,73,51336,-1
1678093513.990812,73,51337,-1
1678093513.990858,73,51338,-1
1678093514.009554,73,51339,-1
1678093514.009622,73,51340,-1
1678093514.00967,73,51341,-1
1678093514.009717,73,51342,-1
1678093514.009763,73,51343,-1
1678093514.00981,73,51344,-1
1678093514.010433,73,51345,-1
1678093514.010487,73,51346,-1
1678093514.010536,73,51347,-1
1678093514.010582,73,51348,-1
1678093514.010629,73,51349,-1
1678093514.010676,73,51350,-1
1678093514.010722,73,51351,-1
1678093514.010768,73,51352,-1
1678093514.010815,73,51353,-1
1678093514.010862,73,51354,-1
1678093514.010908,73,51355,-1
1678093514.011215,73,51356,-1
1678093514.011307,73,51357,-1
1678093514.011357,73,51358,-1
1678093514.01147,73,51359,-1
1678093514.011521,73,51360,-1
1678093514.011568,73,51361,-1
1678093514.011615,73,51362,-1
1678093514.011662,73,51363,-1
1678093514.011759,73,51364,-1
1678093514.011809,73,51365,-1
1678093514.011858,73,51366,-1
1678093514.013244,73,51367,-1
1678093514.013303,73,51368,-1
1678093514.013351,73,51369,-1
1678093514.013397,73,51370,-1
1678093514.013444,73,51371,-1
1678093514.01349,73,51372,-1
1678093514.013936,73,51373,-1
1678093514.013985,73,51374,-1
1678093514.014035,73,51375,-1
1678093514.014081,73,51376,-1
1678093514.014128,73,51377,-1
1678093514.014202,73,51378,-1
1678093514.014249,73,51379,-1
1678093514.014295,73,51380,-1
1678093514.014344,73,51381,-1
1678093514.01439,73,51382,-1
1678093514.014437,73,51383,-1
1678093514.014484,73,51384,-1
1678093514.014531,73,51385,-1
1678093514.014578,73,51386,-1
1678093514.014627,73,51387,-1
1678093514.014673,73,51388,-1
1678093514.01472,73,51389,-1
1678093514.014767,73,51390,-1
1678093514.014813,73,51391,-1
1678093514.01486,73,51392,-1
1678093514.014907,73,51393,-1
1678093514.014953,73,51394,-1
1678093514.014999,73,51395,-1
1678093514.015043,73,51396,-1
1678093514.015089,73,51397,-1
1678093514.015133,73,51398,-1
1678093514.01518,73,51399,-1
1678093514.037559,73,51400,-1
1678093514.037626,73,51401,-1
1678093514.037673,73,51402,-1
1678093514.037721,73,51403,-1
1678093514.037769,73,51404,-1
1678093514.037815,73,51405,-1
1678093514.037862,73,51406,-1
1678093514.037908,73,51407,-1
1678093514.038352,73,51408,-1
1678093514.038405,73,51409,-1
1678093514.038452,73,51410,-1
1678093514.038499,73,51411,-1
1678093514.038545,73,51412,-1
1678093514.038592,73,51413,-1
1678093514.038639,73,51414,-1
1678093514.038685,73,51415,-1
1678093514.038729,73,51416,-1
1678093514.038774,73,51417,-1
1678093514.038819,73,51418,-1
1678093514.038864,73,51419,-1
1678093514.038909,73,51420,-1
1678093514.038954,73,51421,-1
1678093514.057709,73,51422,-1
1678093514.057775,73,51423,-1
1678093514.057823,73,51424,-1
1678093514.057871,73,51425,-1
1678093514.059537,73,51426,-1
1678093514.059593,73,51427,-1
1678093514.059641,73,51428,-1
1678093514.059692,73,51429,-1
1678093514.059739,73,51430,-1
1678093514.059785,73,51431,-1
1678093514.059832,73,51432,-1
1678093514.059878,73,51433,-1
1678093514.059925,73,51434,-1
1678093514.060085,73,51435,-1
1678093514.060133,73,51436,-1
1678093514.06018,73,51437,-1
1678093514.060227,73,51438,-1
1678093514.060273,73,51439,-1
1678093514.06032,73,51440,-1
1678093514.060367,73,51441,-1
1678093514.060412,73,51442,-1
1678093514.060456,73,51443,-1
1678093514.060504,73,51444,-1
1678093514.060549,73,51445,-1
1678093514.06883,73,51446,-1
1678093514.068896,73,51447,-1
1678093514.068943,73,51448,-1
1678093514.06899,73,51449,-1
1678093514.069036,73,51450,-1
1678093514.069083,73,51451,-1
1678093514.069129,73,51452,-1
1678093514.069749,73,51453,-1
1678093514.069797,73,51454,-1
1678093514.069844,73,51455,-1
1678093514.06989,73,51456,-1
1678093514.069937,73,51457,-1
1678093514.070022,73,51458,-1
1678093514.070071,73,51459,-1
1678093514.070119,73,51460,-1
1678093514.070562,73,51461,-1
1678093514.070619,73,51462,-1
1678093514.070667,73,51463,-1
1678093514.070714,73,51464,-1
1678093514.07076,73,51465,-1
1678093514.070807,73,51466,-1
1678093514.070856,73,51467,-1
1678093514.070903,73,51468,-1
1678093514.070949,73,51469,-1
1678093514.070996,73,51470,-1
1678093514.071042,73,51471,-1
1678093514.071089,73,51472,-1
1678093514.071136,73,51473,-1
1678093514.071182,73,51474,-1
1678093514.071227,73,51475,-1
1678093514.071272,73,51476,-1
1678093514.071317,73,51477,-1
1678093514.071362,73,51478,-1
1678093514.071407,73,51479,-1
1678093514.071455,73,51480,-1
1678093514.089483,73,51481,-1
1678093514.089552,73,51482,-1
1678093514.089599,73,51483,-1
1678093514.089646,73,51484,-1
1678093514.089692,73,51485,-1
1678093514.089739,73,51486,-1
1678093514.089786,73,51487,-1
1678093514.090407,73,51488,-1
1678093514.090456,73,51489,-1
1678093514.090503,73,51490,-1
1678093514.090549,73,51491,-1
1678093514.090595,73,51492,-1
1678093514.090642,73,51493,-1
1678093514.090689,73,51494,-1
1678093514.091311,73,51495,-1
1678093514.091406,73,51496,-1
1678093514.091455,73,51497,-1
1678093514.091501,73,51498,-1
1678093514.091548,73,51499,-1
1678093514.091599,73,51500,-1
1678093514.091646,73,51501,-1
1678093514.092272,73,51502,-1
1678093514.092325,73,51503,-1
1678093514.092372,73,51504,-1
1678093514.092419,73,51505,-1
1678093514.092466,73,51506,-1
1678093514.092513,73,51507,-1
1678093514.09256,73,51508,-1
1678093514.092608,73,51509,-1
1678093514.092655,73,51510,-1
1678093514.092701,73,51511,-1
1678093514.092855,73,51512,-1
1678093514.092906,73,51513,-1
1678093514.092956,73,51514,-1
1678093514.093003,73,51515,-1
1678093514.093052,73,51516,-1
1678093514.093099,73,51517,-1
1678093514.093146,73,51518,-1
1678093514.093192,73,51519,-1
1678093514.093239,73,51520,-1
1678093514.093285,73,51521,-1
1678093514.093333,73,51522,-1
1678093514.09338,73,51523,-1
1678093514.093427,73,51524,-1
1678093514.093474,73,51525,-1
1678093514.093521,73,51526,-1
1678093514.093567,73,51527,-1
1678093514.093614,73,51528,-1
1678093514.09366,73,51529,-1
1678093514.093707,73,51530,-1
1678093514.093754,73,51531,-1
1678093514.093803,73,51532,-1
1678093514.093848,73,51533,-1
1678093514.093893,73,51534,-1
1678093514.093939,73,51535,-1
1678093514.093984,73,51536,-1
1678093514.094029,73,51537,-1
1678093514.10796,73,51538,-1
1678093514.108024,73,51539,-1
1678093514.10807,73,51540,-1
1678093514.108115,73,51541,-1
1678093514.10816,73,51542,-1
1678093514.108205,73,51543,-1
1678093514.10825,73,51544,-1
1678093514.108864,73,51545,-1
1678093514.108915,73,51546,-1
1678093514.108962,73,51547,-1
1678093514.10901,73,51548,-1
1678093514.109056,73,51549,-1
1678093514.109105,73,51550,-1
1678093514.109153,73,51551,-1
1678093514.109199,73,51552,-1
1678093514.109812,73,51553,-1
1678093514.109863,73,51554,-1
1678093514.10991,73,51555,-1
1678093514.109957,73,51556,-1
1678093514.110004,73,51557,-1
1678093514.110051,73,51558,-1
1678093514.110141,73,51559,-1
1678093514.110191,73,51560,-1
1678093514.110239,73,51561,-1
1678093514.110826,73,51562,-1
1678093514.110879,73,51563,-1
1678093514.110927,73,51564,-1
1678093514.110973,73,51565,-1
1678093514.11102,73,51566,-1
1678093514.111068,73,51567,-1
1678093514.111117,73,51568,-1
1678093514.111171,73,51569,-1
1678093514.111791,73,51570,-1
1678093514.111844,73,51571,-1
1678093514.111892,73,51572,-1
1678093514.111938,73,51573,-1
1678093514.111985,73,51574,-1
1678093514.112032,73,51575,-1
1678093514.112079,73,51576,-1
1678093514.112128,73,51577,-1
1678093514.112175,73,51578,-1
1678093514.112221,73,51579,-1
1678093514.112672,73,51580,-1
1678093514.112722,73,51581,-1
1678093514.11277,73,51582,-1
1678093514.112817,73,51583,-1
1678093514.112864,73,51584,-1
1678093514.112912,73,51585,-1
1678093514.112961,73,51586,-1
1678093514.113008,73,51587,-1
1678093514.113053,73,51588,-1
1678093514.113099,73,51589,-1
1678093514.113144,73,51590,-1
1678093514.113189,73,51591,-1
1678093514.113234,73,51592,-1
1678093514.11328,73,51593,-1
1678093514.113328,73,51594,-1
1678093514.113375,73,51595,-1
1678093514.113422,73,51596,-1
1678093514.113469,73,51597,-1
1678093514.113516,73,51598,-1
1678093514.113562,73,51599,-1
1678093514.11361,73,51600,-1
1678093514.113658,73,51601,-1
1678093514.113705,73,51602,-1
1678093514.113752,73,51603,-1
1678093514.113798,73,51604,-1
1678093514.113845,73,51605,-1
1678093514.113892,73,51606,-1
1678093514.113939,73,51607,-1
1678093514.113986,73,51608,-1
1678093514.114032,73,51609,-1
1678093514.114077,73,51610,-1
1678093514.114123,73,51611,-1
1678093514.114323,73,51612,-1
1678093514.114425,73,51613,-1
1678093514.131237,73,51614,-1
1678093514.131305,73,51615,-1
1678093514.131353,73,51616,-1
1678093514.1314,73,51617,-1
1678093514.131447,73,51618,-1
1678093514.131494,73,51619,-1
1678093514.131542,73,51620,-1
1678093514.132159,73,51621,-1
1678093514.132209,73,51622,-1
1678093514.132257,73,51623,-1
1678093514.132303,73,51624,-1
1678093514.13235,73,51625,-1
1678093514.132397,73,51626,-1
1678093514.132446,73,51627,-1
1678093514.133064,73,51628,-1
1678093514.133117,73,51629,-1
1678093514.133164,73,51630,-1
1678093514.133211,73,51631,-1
1678093514.133258,73,51632,-1
1678093514.133348,73,51633,-1
1678093514.133396,73,51634,-1
1678093514.133443,73,51635,-1
1678093514.13349,73,51636,-1
1678093514.133537,73,51637,-1
1678093514.133688,73,51638,-1
1678093514.133739,73,51639,-1
1678093514.133788,73,51640,-1
1678093514.133835,73,51641,-1
1678093514.133882,73,51642,-1
1678093514.133929,73,51643,-1
1678093514.133975,73,51644,-1
1678093514.134021,73,51645,-1
1678093514.134068,73,51646,-1
1678093514.134114,73,51647,-1
1678093514.134186,73,51648,-1
1678093514.134242,73,51649,-1
1678093514.134287,73,51650,-1
1678093514.134332,73,51651,-1
1678093514.134377,73,51652,-1
1678093514.134425,73,51653,-1
1678093514.134472,73,51654,-1
1678093514.134519,73,51655,-1
1678093514.147253,73,51656,-1
1678093514.14732,73,51657,-1
1678093514.147368,73,51658,-1
1678093514.147415,73,51659,-1
1678093514.147503,73,51660,-1
1678093514.148193,73,51661,-1
1678093514.148246,73,51662,-1
1678093514.148294,73,51663,-1
1678093514.148341,73,51664,-1
1678093514.148388,73,51665,-1
1678093514.148435,73,51666,-1
1678093514.148482,73,51667,-1
1678093514.148529,73,51668,-1
1678093514.14883,73,51669,-1
1678093514.148885,73,51670,-1
1678093514.148932,73,51671,-1
1678093514.148979,73,51672,-1
1678093514.149027,73,51673,-1
1678093514.149076,73,51674,-1
1678093514.149121,73,51675,-1
1678093514.149166,73,51676,-1
1678093514.149211,73,51677,-1
1678093514.14926,73,51678,-1
1678093514.149307,73,51679,-1
1678093514.149353,73,51680,-1
1678093514.1494,73,51681,-1
1678093514.149446,73,51682,-1
1678093514.149493,73,51683,-1
1678093514.149542,73,51684,-1
1678093514.149589,73,51685,-1
1678093514.149635,73,51686,-1
1678093514.149681,73,51687,-1
1678093514.149728,73,51688,-1
1678093514.149773,73,51689,-1
1678093514.149818,73,51690,-1
1678093514.156308,73,51691,-1
1678093514.156394,73,51692,-1
1678093514.156468,73,51693,-1
1678093514.156518,73,51694,-1
1678093514.156593,73,51695,-1
1678093514.156666,73,51696,-1
1678093514.157085,73,51697,-1
1678093514.157159,73,51698,-1
1678093514.157231,73,51699,-1
1678093514.157279,73,51700,-1
1678093514.15735,73,51701,-1
1678093514.157422,73,51702,-1
1678093514.15747,73,51703,-1
1678093514.157546,73,51704,-1
1678093514.157619,73,51705,-1
1678093514.157668,73,51706,-1
1678093514.157742,73,51707,-1
1678093514.157816,73,51708,-1
1678093514.157864,73,51709,-1
1678093514.157935,73,51710,-1
1678093514.158007,73,51711,-1
1678093514.165945,73,51712,-1
1678093514.166014,73,51713,-1
1678093514.166062,73,51714,-1
1678093514.166109,73,51715,-1
1678093514.166155,73,51716,-1
1678093514.166202,73,51717,-1
1678093514.166249,73,51718,-1
1678093514.166295,73,51719,-1
1678093514.166342,73,51720,-1
1678093514.166885,73,51721,-1
1678093514.166933,73,51722,-1
1678093514.166979,73,51723,-1
1678093514.167024,73,51724,-1
1678093514.167073,73,51725,-1
1678093514.167122,73,51726,-1
1678093514.167169,73,51727,-1
1678093514.167215,73,51728,-1
1678093514.167262,73,51729,-1
1678093514.167307,73,51730,-1
1678093514.167352,73,51731,-1
1678093514.167397,73,51732,-1
1678093514.167442,73,51733,-1
1678093514.167487,73,51734,-1
1678093514.167532,73,51735,-1
1678093514.167577,73,51736,-1
1678093514.167622,73,51737,-1
1678093514.176313,73,51738,-1
1678093514.176382,73,51739,-1
1678093514.17643,73,51740,-1
1678093514.176477,73,51741,-1
1678093514.176524,73,51742,-1
1678093514.176571,73,51743,-1
1678093514.17662,73,51744,-1
1678093514.176661,73,51745,-1
1678093514.176703,73,51746,-1
1678093514.177018,73,51747,-1
1678093514.177058,73,51748,-1
1678093514.177099,73,51749,-1
1678093514.177139,73,51750,-1
1678093514.177183,73,51751,-1
1678093514.177224,73,51752,-1
1678093514.177266,73,51753,-1
1678093514.177307,73,51754,-1
1678093514.177349,73,51755,-1
1678093514.177389,73,51756,-1
1678093514.177429,73,51757,-1
1678093514.183584,73,51758,-1
1678093514.183635,73,51759,-1
1678093514.183677,73,51760,-1
1678093514.183756,73,51761,-1
1678093514.183802,73,51762,-1
1678093514.183845,73,51763,-1
1678093514.183908,73,51764,-1
1678093514.183951,73,51765,-1
1678093514.183992,73,51766,-1
1678093514.184034,73,51767,-1
1678093514.184075,73,51768,-1
1678093514.18445,73,51769,-1
1678093514.184542,73,51770,-1
1678093514.184602,73,51771,-1
1678093514.184644,73,51772,-1
1678093514.184685,73,51773,-1
1678093514.184727,73,51774,-1
1678093514.184768,73,51775,-1
1678093514.184808,73,51776,-1
1678093514.191172,73,51777,-1
1678093514.191222,73,51778,-1
1678093514.191265,73,51779,-1
1678093514.191306,73,51780,-1
1678093514.191347,73,51781,-1
1678093514.191389,73,51782,-1
1678093514.19143,73,51783,-1
1678093514.191471,73,51784,-1
1678093514.191513,73,51785,-1
1678093514.191554,73,51786,-1
1678093514.191596,73,51787,-1
1678093514.191637,73,51788,-1
1678093514.191678,73,51789,-1
1678093514.197533,73,51790,-1
1678093514.197592,73,51791,-1
1678093514.197635,73,51792,-1
1678093514.197677,73,51793,-1
1678093514.197718,73,51794,-1
1678093514.197759,73,51795,-1
1678093514.197802,73,51796,-1
1678093514.197842,73,51797,-1
1678093514.197882,73,51798,-1
1678093514.197922,73,51799,-1
1678093514.197963,73,51800,-1
1678093514.198003,73,51801,-1
1678093514.198043,73,51802,-1
1678093514.201479,73,51803,-1
1678093514.20153,73,51804,-1
1678093514.201573,73,51805,-1
1678093514.201614,73,51806,-1
1678093514.201656,73,51807,-1
1678093514.201698,73,51808,-1
1678093514.201739,73,51809,-1
1678093514.20178,73,51810,-1
1678093514.201822,73,51811,-1
1678093514.201863,73,51812,-1
1678093514.201904,73,51813,-1
1678093514.201947,73,51814,-1
1678093514.201988,73,51815,-1
1678093514.205338,73,51816,-1
1678093514.205389,73,51817,-1
1678093514.205431,73,51818,-1
1678093514.205472,73,51819,-1
1678093514.205514,73,51820,-1
1678093514.205555,73,51821,-1
1678093514.205595,73,51822,-1
1678093514.205635,73,51823,-1
1678093514.205675,73,51824,-1
1678093514.205715,73,51825,-1
1678093514.205755,73,51826,-1
1678093514.205795,73,51827,-1
1678093514.205834,73,51828,-1
1678093514.209857,73,51829,-1
1678093514.209906,73,51830,-1
1678093514.209949,73,51831,-1
1678093514.209994,73,51832,-1
1678093514.210036,73,51833,-1
1678093514.210078,73,51834,-1
1678093514.210119,73,51835,-1
1678093514.210161,73,51836,-1
1678093514.210203,73,51837,-1
1678093514.210244,73,51838,-1
1678093514.210286,73,51839,-1
1678093514.210327,73,51840,-1
1678093514.210367,73,51841,-1
1678093514.215039,73,51842,-1
1678093514.215098,73,51843,-1
1678093514.21514,73,51844,-1
1678093514.215182,73,51845,-1
1678093514.215223,73,51846,-1
1678093514.215265,73,51847,-1
1678093514.215305,73,51848,-1
1678093514.215345,73,51849,-1
1678093514.215385,73,51850,-1
1678093514.215918,73,51851,-1
1678093514.215965,73,51852,-1
1678093514.216005,73,51853,-1
1678093514.216046,73,51854,-1
1678093514.223535,73,51855,-1
1678093514.223585,73,51856,-1
1678093514.223627,73,51857,-1
1678093514.223669,73,51858,-1
1678093514.22371,73,51859,-1
1678093514.223757,73,51860,-1
1678093514.223799,73,51861,-1
1678093514.223877,73,51862,-1
1678093514.223921,73,51863,-1
1678093514.223964,73,51864,-1
1678093514.224025,73,51865,-1
1678093514.224068,73,51866,-1
1678093514.224109,73,51867,-1
1678093514.229585,73,51868,-1
1678093514.229646,73,51869,-1
1678093514.229689,73,51870,-1
1678093514.229731,73,51871,-1
1678093514.229773,73,51872,-1
1678093514.229813,73,51873,-1
1678093514.232442,73,51874,-1
1678093514.23249,73,51875,-1
1678093514.232531,73,51876,-1
1678093514.232571,73,51877,-1
1678093514.232611,73,51878,-1
1678093514.232651,73,51879,-1
1678093514.232692,73,51880,-1
1678093514.23756,73,51881,-1
1678093514.237622,73,51882,-1
1678093514.237664,73,51883,-1
1678093514.237706,73,51884,-1
1678093514.237747,73,51885,-1
1678093514.237788,73,51886,-1
1678093514.237829,73,51887,-1
1678093514.237871,73,51888,-1
1678093514.237912,73,51889,-1
1678093514.237954,73,51890,-1
1678093514.237995,73,51891,-1
1678093514.238037,73,51892,-1
1678093514.238077,73,51893,-1
1678093514.25684,73,51894,-1
1678093514.256898,73,51895,-1
1678093514.256941,73,51896,-1
1678093514.256982,73,51897,-1
1678093514.257023,73,51898,-1
1678093514.257064,73,51899,-1
1678093514.257104,73,51900,-1
1678093514.257146,73,51901,-1
1678093514.257187,73,51902,-1
1678093514.257226,73,51903,-1
1678093514.257267,73,51904,-1
1678093514.257306,73,51905,-1
1678093514.257346,73,51906,-1
1678093514.257715,73,51907,-1
1678093514.257756,73,51908,-1
1678093514.257796,73,51909,-1
1678093514.257837,73,51910,-1
1678093514.257876,73,51911,-1
1678093514.257916,73,51912,-1
1678093514.257956,73,51913,-1
1678093514.259587,73,51914,-1
1678093514.259638,73,51915,-1
1678093514.259681,73,51916,-1
1678093514.259722,73,51917,-1
1678093514.259764,73,51918,-1
1678093514.259807,73,51919,-1
1678093514.259849,73,51920,-1
1678093514.25989,73,51921,-1
1678093514.259931,73,51922,-1
1678093514.259973,73,51923,-1
1678093514.260014,73,51924,-1
1678093514.260221,73,51925,-1
1678093514.260267,73,51926,-1
1678093514.260309,73,51927,-1
1678093514.26035,73,51928,-1
1678093514.260392,73,51929,-1
1678093514.260433,73,51930,-1
1678093514.260473,73,51931,-1
1678093514.260514,73,51932,-1
1678093514.281238,73,51933,-1
1678093514.281299,73,51934,-1
1678093514.281342,73,51935,-1
1678093514.281383,73,51936,-1
1678093514.281427,73,51937,-1
1678093514.281469,73,51938,-1
1678093514.281511,73,51939,-1
1678093514.281552,73,51940,-1
1678093514.282107,73,51941,-1
1678093514.282153,73,51942,-1
1678093514.282195,73,51943,-1
1678093514.282237,73,51944,-1
1678093514.28228,73,51945,-1
1678093514.282322,73,51946,-1
1678093514.282363,73,51947,-1
1678093514.282405,73,51948,-1
1678093514.282446,73,51949,-1
1678093514.282493,73,51950,-1
1678093514.283053,73,51951,-1
1678093514.283096,73,51952,-1
1678093514.283137,73,51953,-1
1678093514.283179,73,51954,-1
1678093514.283222,73,51955,-1
1678093514.283264,73,51956,-1
1678093514.283305,73,51957,-1
1678093514.283349,73,51958,-1
1678093514.283389,73,51959,-1
1678093514.283433,73,51960,-1
1678093514.283479,73,51961,-1
