timestamp,nodeId,pktId,seqno,mcs
1678285465.393539,1,189970,2257,4
1678285465.39356,1,189971,2258,4
1678285465.393566,1,189972,2259,4
1678285465.393571,1,189973,2260,4
1678285465.393575,1,189974,2261,4
1678285465.393579,1,189975,2262,4
1678285465.393583,1,189976,2263,4
1678285465.393587,1,189977,2264,4
1678285465.393591,1,189978,2265,4
1678285465.393595,1,189979,2266,4
1678285465.393599,1,189980,2267,4
1678285465.393603,1,189981,2268,4
1678285465.393607,1,189982,2269,4
1678285465.39361,1,189983,2270,4
1678285465.393614,1,189984,2271,4
1678285465.393618,1,189985,2272,4
1678285465.393622,1,189986,2273,4
1678285465.393626,1,189987,2274,4
1678285465.39363,1,189988,2275,4
1678285465.393634,1,189990,2277,4
1678285465.393638,1,189991,2278,4
1678285465.405521,1,189992,2279,4
1678285465.405539,1,189993,2280,4
1678285465.405545,1,189994,2281,4
1678285465.405555,1,189995,2282,4
1678285465.40556,1,189996,2283,4
1678285465.405566,1,189997,2284,4
1678285465.405574,1,189998,2285,4
1678285465.405578,1,189999,2286,4
1678285465.405582,1,190000,2287,4
1678285465.405595,1,190001,2288,4
1678285465.405602,1,190002,2289,4
1678285465.405609,1,190003,2290,4
1678285465.405616,1,190004,2291,4
1678285465.40562,1,190007,2294,4
1678285465.405623,1,190008,2295,4
1678285465.405628,1,190009,2296,4
1678285465.405632,1,190010,2297,4
1678285465.405636,1,190011,2298,4
1678285465.405639,1,190012,2299,4
1678285465.417539,1,190014,2301,4
1678285465.417558,1,190015,2302,4
1678285465.417564,1,190016,2303,4
1678285465.417568,1,190017,2304,4
1678285465.417572,1,190018,2305,4
1678285465.417576,1,190019,2306,4
1678285465.41758,1,190020,2307,4
1678285465.417585,1,190021,2308,4
1678285465.417588,1,190022,2309,4
1678285465.417593,1,190023,2310,4
1678285465.417597,1,190024,2311,4
1678285465.4176,1,190025,2312,4
1678285465.417605,1,190026,2313,4
1678285465.417608,1,190027,2314,4
1678285465.417613,1,190028,2315,4
1678285465.417616,1,190029,2316,4
1678285465.41762,1,190030,2317,4
1678285465.417624,1,190031,2318,4
1678285465.417628,1,190032,2319,4
1678285465.417632,1,190033,2320,4
1678285465.417636,1,190034,2321,4
1678285465.41764,1,190035,2322,4
1678285465.429548,1,190036,2323,4
1678285465.429566,1,190037,2324,4
1678285465.429571,1,190038,2325,4
1678285465.429575,1,190039,2326,4
1678285465.429579,1,190040,2327,4
1678285465.429583,1,190041,2328,4
1678285465.429587,1,190042,2329,4
1678285465.429591,1,190043,2330,4
1678285465.429595,1,190044,2331,4
1678285465.429599,1,190045,2332,4
1678285465.429603,1,190046,2333,4
1678285465.429607,1,190047,2334,4
1678285465.429611,1,190049,2336,4
1678285465.429615,1,190051,2338,4
1678285465.429619,1,190052,2339,4
1678285465.429623,1,190053,2340,4
1678285465.429627,1,190054,2341,4
1678285465.429631,1,190055,2342,4
1678285465.429635,1,190056,2343,4
1678285465.429639,1,190057,2344,4
1678285465.429643,1,190058,2345,4
1678285465.44154,1,190059,2346,4
1678285465.441559,1,190060,2347,4
1678285465.441565,1,190061,2348,4
1678285465.441569,1,190062,2349,4
1678285465.441573,1,190063,2350,4
1678285465.441577,1,190064,2351,4
1678285465.441581,1,190065,2352,4
1678285465.441585,1,190066,2353,4
1678285465.441589,1,190067,2354,4
1678285465.441593,1,190068,2355,4
1678285465.441597,1,190069,2356,4
1678285465.441601,1,190070,2357,4
1678285465.441604,1,190071,2358,4
1678285465.441609,1,190072,2359,4
1678285465.441612,1,190073,2360,4
1678285465.441617,1,190074,2361,4
1678285465.441621,1,190075,2362,4
1678285465.441624,1,190076,2363,4
1678285465.441628,1,190077,2364,4
1678285465.441632,1,190078,2365,4
1678285465.441636,1,190079,2366,4
1678285465.44164,1,190080,2367,4
1678285465.453543,1,190081,2368,4
1678285465.453563,1,190082,2369,4
1678285465.45357,1,190084,2371,4
1678285465.453574,1,190085,2372,4
1678285465.453578,1,190086,2373,4
1678285465.453582,1,190087,2374,4
1678285465.453586,1,190088,2375,4
1678285465.45359,1,190089,2376,4
1678285465.453594,1,190090,2377,4
1678285465.453598,1,190091,2378,4
1678285465.453602,1,190092,2379,4
1678285465.453606,1,190094,2381,4
1678285465.45361,1,190095,2382,4
1678285465.453614,1,190096,2383,4
1678285465.453618,1,190097,2384,4
1678285465.453622,1,190098,2385,4
1678285465.453626,1,190099,2386,4
1678285465.45363,1,190100,2387,4
1678285465.453634,1,190101,2388,4
1678285465.453638,1,190102,2389,4
1678285465.453642,1,190103,2390,4
1678285465.465545,1,190104,2391,4
1678285465.465565,1,190105,2392,4
1678285465.465572,1,190106,2393,4
1678285465.465577,1,190107,2394,4
1678285465.465581,1,190109,2396,4
1678285465.465592,1,190110,2397,4
1678285465.465598,1,190111,2398,4
1678285465.465605,1,190112,2399,4
1678285465.465611,1,190113,2400,4
1678285465.465615,1,190114,2401,4
1678285465.465619,1,190115,2402,4
1678285465.465623,1,190116,2403,4
1678285465.465627,1,190118,2405,4
1678285465.465631,1,190119,2406,4
1678285465.465635,1,190120,2407,4
1678285465.465639,1,190121,2408,4
1678285465.465643,1,190122,2409,4
1678285465.465647,1,190123,2410,4
1678285465.465651,1,190124,2411,4
1678285465.477539,1,190125,2412,4
1678285465.477559,1,190126,2413,4
1678285465.477565,1,190127,2414,4
1678285465.477569,1,190128,2415,4
1678285465.477573,1,190129,2416,4
1678285465.477577,1,190130,2417,4
1678285465.477581,1,190131,2418,4
1678285465.477585,1,190132,2419,4
1678285465.477589,1,190133,2420,4
1678285465.477593,1,190134,2421,4
1678285465.477597,1,190135,2422,4
1678285465.477601,1,190136,2423,4
1678285465.477605,1,190138,2425,4
1678285465.477608,1,190139,2426,4
1678285465.477612,1,190140,2427,4
1678285465.477616,1,190141,2428,4
1678285465.47762,1,190142,2429,4
1678285465.477624,1,190143,2430,4
1678285465.477628,1,190144,2431,4
1678285465.477633,1,190145,2432,4
1678285465.477636,1,190146,2433,4
1678285465.47764,1,190147,2434,4
1678285465.489541,1,190148,2435,4
1678285465.48956,1,190149,2436,4
1678285465.489565,1,190150,2437,4
1678285465.489569,1,190151,2438,4
1678285465.489574,1,190152,2439,4
1678285465.489578,1,190154,2441,4
1678285465.489582,1,190155,2442,4
1678285465.489586,1,190156,2443,4
1678285465.48959,1,190157,2444,4
1678285465.489594,1,190158,2445,4
1678285465.489598,1,190159,2446,4
1678285465.489602,1,190161,2448,4
1678285465.489606,1,190162,2449,4
1678285465.48961,1,190163,2450,4
1678285465.489614,1,190164,2451,4
1678285465.489617,1,190165,2452,4
1678285465.489621,1,190166,2453,4
1678285465.489625,1,190167,2454,4
1678285465.48963,1,190168,2455,4
1678285465.489633,1,190169,2456,4
1678285465.489637,1,190170,2457,4
1678285465.501549,1,190171,2458,4
1678285465.501568,1,190172,2459,4
1678285465.501573,1,190173,2460,4
1678285465.501577,1,190174,2461,4
1678285465.501581,1,190175,2462,4
1678285465.501585,1,190176,2463,4
1678285465.501589,1,190177,2464,4
1678285465.501593,1,190178,2465,4
1678285465.501597,1,190179,2466,4
1678285465.501601,1,190180,2467,4
1678285465.501605,1,190182,2469,4
1678285465.501609,1,190183,2470,4
1678285465.501612,1,190184,2471,4
1678285465.501616,1,190185,2472,4
1678285465.50162,1,190186,2473,4
1678285465.501624,1,190187,2474,4
1678285465.501628,1,190188,2475,4
1678285465.501632,1,190189,2476,4
1678285465.513554,1,190190,2477,4
1678285465.513579,1,190191,2478,4
1678285465.513585,1,190192,2479,4
1678285465.51359,1,190193,2480,4
1678285465.513594,1,190194,2481,4
1678285465.513598,1,190195,2482,4
1678285465.513602,1,190197,2484,4
1678285465.513607,1,190198,2485,4
1678285465.513611,1,190200,2487,4
1678285465.513616,1,190201,2488,4
1678285465.513619,1,190204,2491,4
1678285465.513623,1,190205,2492,4
1678285465.513628,1,190206,2493,4
1678285465.513632,1,190212,2499,4
1678285465.513636,1,190214,2501,4
1678285465.525548,1,190216,2503,4
1678285465.525568,1,190218,2505,4
1678285465.525574,1,190219,2506,4
1678285465.525578,1,190220,2507,4
1678285465.525582,1,190221,2508,4
1678285465.525587,1,190222,2509,4
1678285465.525591,1,190223,2510,4
1678285465.525595,1,190224,2511,4
1678285465.525599,1,190225,2512,4
1678285465.525603,1,190226,2513,4
1678285465.525607,1,190227,2514,4
1678285465.525622,1,190228,2515,4
1678285465.52563,1,190229,2516,4
1678285465.525636,1,190230,2517,4
1678285465.525643,1,190231,2518,4
1678285465.525648,1,190232,2519,4
1678285465.525652,1,190233,2520,4
1678285465.525656,1,190234,2521,4
1678285465.52566,1,190235,2522,4
1678285465.525664,1,190236,2523,4
1678285465.537546,1,190237,2524,4
1678285465.537567,1,190238,2525,4
1678285465.537574,1,190239,2526,4
1678285465.537579,1,190240,2527,4
1678285465.537583,1,190241,2528,4
1678285465.537587,1,190242,2529,4
1678285465.537591,1,190243,2530,4
1678285465.537595,1,190244,2531,4
1678285465.537599,1,190245,2532,4
1678285465.537603,1,190246,2533,4
1678285465.537607,1,190247,2534,4
1678285465.537611,1,190248,2535,4
1678285465.537615,1,190249,2536,4
1678285465.537619,1,190250,2537,4
1678285465.537623,1,190251,2538,4
1678285465.537627,1,190252,2539,4
1678285465.537631,1,190253,2540,4
1678285465.537635,1,190254,2541,4
1678285465.537639,1,190255,2542,4
1678285465.537643,1,190256,2543,4
1678285465.537647,1,190257,2544,4
1678285465.53765,1,190258,2545,4
1678285465.537655,1,190259,2546,4
1678285465.549541,1,190260,2547,4
1678285465.549564,1,190261,2548,4
1678285465.54958,1,190263,2550,4
1678285465.549585,1,190265,2552,4
1678285465.549589,1,190266,2553,4
1678285465.549594,1,190267,2554,4
1678285465.549598,1,190268,2555,4
1678285465.549602,1,190269,2556,4
1678285465.549606,1,190270,2557,4
1678285465.549611,1,190272,2559,4
1678285465.549615,1,190273,2560,4
1678285465.549619,1,190274,2561,4
1678285465.549623,1,190275,2562,4
1678285465.549627,1,190276,2563,4
1678285465.549632,1,190277,2564,4
1678285465.549636,1,190280,2567,4
1678285465.54964,1,190281,2568,4
1678285465.561553,1,190282,2569,4
1678285465.561571,1,190283,2570,4
1678285465.561578,1,190284,2571,4
1678285465.561582,1,190286,2573,4
1678285465.561586,1,190287,2574,4
1678285465.56159,1,190288,2575,4
1678285465.561594,1,190289,2576,4
1678285465.561598,1,190290,2577,4
1678285465.561602,1,190291,2578,4
1678285465.561606,1,190292,2579,4
1678285465.56161,1,190293,2580,4
1678285465.561614,1,190294,2581,4
1678285465.561618,1,190295,2582,4
1678285465.561622,1,190296,2583,4
1678285465.561626,1,190297,2584,4
1678285465.56163,1,190298,2585,4
1678285465.561633,1,190299,2586,4
1678285465.561637,1,190300,2587,4
1678285465.561641,1,190301,2588,4
1678285465.561646,1,190302,2589,4
1678285465.561649,1,190303,2590,4
1678285465.57355,1,190304,2591,4
1678285465.57357,1,190305,2592,4
1678285465.573578,1,190306,2593,4
1678285465.573583,1,190307,2594,4
1678285465.573587,1,190308,2595,4
1678285465.573591,1,190309,2596,4
1678285465.573595,1,190311,2598,4
1678285465.573599,1,190312,2599,4
1678285465.573603,1,190314,2601,4
1678285465.573607,1,190315,2602,4
1678285465.573611,1,190316,2603,4
1678285465.573615,1,190317,2604,4
1678285465.573619,1,190318,2605,4
1678285465.573623,1,190319,2606,4
1678285465.573627,1,190320,2607,4
1678285465.573632,1,190321,2608,4
1678285465.573635,1,190322,2609,4
1678285465.573639,1,190323,2610,4
1678285465.573643,1,190324,2611,4
1678285465.573647,1,190325,2612,4
1678285465.585543,1,190326,2613,4
1678285465.585563,1,190330,2617,4
1678285465.58557,1,190332,2619,4
1678285465.585574,1,190333,2620,4
1678285465.585578,1,190334,2621,4
1678285465.585582,1,190335,2622,4
1678285465.585587,1,190336,2623,4
1678285465.585591,1,190337,2624,4
1678285465.585595,1,190338,2625,4
1678285465.585598,1,190339,2626,4
1678285465.585602,1,190340,2627,4
1678285465.585618,1,190341,2628,4
1678285465.585626,1,190342,2629,4
1678285465.585633,1,190343,2630,4
1678285465.585639,1,190344,2631,4
1678285465.585646,1,190345,2632,4
1678285465.585652,1,190347,2634,4
1678285465.597543,1,190349,2636,4
1678285465.597563,1,190350,2637,4
1678285465.597569,1,190351,2638,4
1678285465.597573,1,190352,2639,4
1678285465.597578,1,190353,2640,4
1678285465.597582,1,190355,2642,4
1678285465.597585,1,190356,2643,4
1678285465.597589,1,190357,2644,4
1678285465.597594,1,190358,2645,4
1678285465.597597,1,190359,2646,4
1678285465.597602,1,190360,2647,4
1678285465.597605,1,190361,2648,4
1678285465.59761,1,190362,2649,4
1678285465.597614,1,190363,2650,4
1678285465.597617,1,190364,2651,4
1678285465.597621,1,190366,2653,4
1678285465.609544,1,190370,2657,4
1678285465.609562,1,190371,2658,4
1678285465.609568,1,190372,2659,4
1678285465.609572,1,190374,2661,4
1678285465.609576,1,190376,2663,4
1678285465.60958,1,190377,2664,4
1678285465.609584,1,190378,2665,4
1678285465.609588,1,190379,2666,4
1678285465.609592,1,190380,2667,4
1678285465.609596,1,190381,2668,4
1678285465.6096,1,190382,2669,4
1678285465.609604,1,190385,2672,4
1678285465.621553,1,190395,2682,4
1678285465.621579,1,190396,2683,4
1678285465.621585,1,190397,2684,4
1678285465.621589,1,190398,2685,4
1678285465.621594,1,190400,2687,4
1678285465.621598,1,190401,2688,4
1678285465.621603,1,190402,2689,4
1678285465.621607,1,190403,2690,4
1678285465.621611,1,190404,2691,4
1678285465.621615,1,190405,2692,4
1678285465.621619,1,190406,2693,4
1678285465.621624,1,190407,2694,4
1678285465.621641,1,190409,2696,4
1678285465.621649,1,190411,2698,4
1678285465.621653,1,190412,2699,4
1678285465.621657,1,190413,2700,4
1678285465.621661,1,190414,2701,4
1678285465.621665,1,190415,2702,4
1678285465.633553,1,190416,2703,4
1678285465.633572,1,190417,2704,4
1678285465.633587,1,190418,2705,4
1678285465.633592,1,190419,2706,4
1678285465.633596,1,190420,2707,4
1678285465.6336,1,190421,2708,4
1678285465.633605,1,190422,2709,4
1678285465.633609,1,190423,2710,4
1678285465.633613,1,190424,2711,4
1678285465.633617,1,190425,2712,4
1678285465.633621,1,190426,2713,4
1678285465.633625,1,190427,2714,4
1678285465.633629,1,190428,2715,4
1678285465.633633,1,190429,2716,4
1678285465.633637,1,190430,2717,4
1678285465.633641,1,190432,2719,4
1678285465.633645,1,190433,2720,4
1678285465.633649,1,190434,2721,4
1678285465.633652,1,190435,2722,4
1678285465.633657,1,190436,2723,4
1678285465.63366,1,190437,2724,4
1678285465.645531,1,190438,2725,4
1678285465.645553,1,190439,2726,4
1678285465.64556,1,190440,2727,4
1678285465.645564,1,190441,2728,4
1678285465.645568,1,190442,2729,4
1678285465.645572,1,190443,2730,4
1678285465.645576,1,190444,2731,4
1678285465.64558,1,190445,2732,4
1678285465.645584,1,190446,2733,4
1678285465.645588,1,190447,2734,4
1678285465.645592,1,190448,2735,4
1678285465.645596,1,190449,2736,4
1678285465.6456,1,190450,2737,4
1678285465.645604,1,190452,2739,4
1678285465.645608,1,190453,2740,4
1678285465.645612,1,190454,2741,4
1678285465.645616,1,190455,2742,4
1678285465.64562,1,190456,2743,4
1678285465.645624,1,190457,2744,4
1678285465.645628,1,190458,2745,4
1678285465.645632,1,190459,2746,4
1678285465.645636,1,190460,2747,4
1678285465.657544,1,190461,2748,4
1678285465.657563,1,190462,2749,4
1678285465.657568,1,190463,2750,4
1678285465.657572,1,190465,2752,4
1678285465.657577,1,190466,2753,4
1678285465.657581,1,190467,2754,4
1678285465.657596,1,190468,2755,4
1678285465.657604,1,190469,2756,4
1678285465.65761,1,190470,2757,4
1678285465.657618,1,190471,2758,4
1678285465.657624,1,190472,2759,4
1678285465.657629,1,190473,2760,4
1678285465.657633,1,190474,2761,4
1678285465.657637,1,190475,2762,4
1678285465.657641,1,190476,2763,4
1678285465.657645,1,190477,2764,4
1678285465.657649,1,190479,2766,4
1678285465.657653,1,190480,2767,4
1678285465.669524,1,190482,2769,4
1678285465.669544,1,190484,2771,4
1678285465.669551,1,190485,2772,4
1678285465.669555,1,190486,2773,4
1678285465.669559,1,190487,2774,4
1678285465.669563,1,190488,2775,4
1678285465.669567,1,190489,2776,4
1678285465.669571,1,190490,2777,4
1678285465.669575,1,190491,2778,4
1678285465.669579,1,190493,2780,4
1678285465.669583,1,190494,2781,4
1678285465.669587,1,190495,2782,4
1678285465.669591,1,190496,2783,4
1678285465.669595,1,190497,2784,4
1678285465.669599,1,190498,2785,4
1678285465.669603,1,190499,2786,4
1678285465.669607,1,190500,2787,4
1678285465.669611,1,190501,2788,4
1678285465.669615,1,190502,2789,4
1678285465.669619,1,190503,2790,4
1678285465.681539,1,190506,2793,4
1678285465.681559,1,190507,2794,4
1678285465.681564,1,190508,2795,4
1678285465.681568,1,190509,2796,4
1678285465.681572,1,190514,2801,4
1678285465.681576,1,190515,2802,4
1678285465.68158,1,190516,2803,4
1678285465.681584,1,190517,2804,4
1678285465.681588,1,190518,2805,4
1678285465.681592,1,190519,2806,4
1678285465.681597,1,190520,2807,4
1678285465.681601,1,190521,2808,4
1678285465.681605,1,190522,2809,4
1678285465.681608,1,190523,2810,4
1678285465.681612,1,190524,2811,4
1678285465.681616,1,190525,2812,4
1678285465.681621,1,190526,2813,4
1678285465.693543,1,190527,2814,4
1678285465.693563,1,190528,2815,4
1678285465.693569,1,190529,2816,4
1678285465.693574,1,190530,2817,4
1678285465.693578,1,190531,2818,4
1678285465.693582,1,190532,2819,4
1678285465.693586,1,190533,2820,4
1678285465.69359,1,190534,2821,4
1678285465.693594,1,190535,2822,4
1678285465.693598,1,190536,2823,4
1678285465.693602,1,190537,2824,4
1678285465.693606,1,190538,2825,4
1678285465.69361,1,190539,2826,4
1678285465.693614,1,190540,2827,4
1678285465.693618,1,190541,2828,4
1678285465.693621,1,190542,2829,4
1678285465.693626,1,190543,2830,4
1678285465.69363,1,190544,2831,4
1678285465.693634,1,190545,2832,4
1678285465.693638,1,190546,2833,4
1678285465.693641,1,190547,2834,4
1678285465.693645,1,190548,2835,4
1678285465.705539,1,190549,2836,4
1678285465.705584,1,190550,2837,4
1678285465.7056,1,190551,2838,4
1678285465.705623,1,190552,2839,4
1678285465.705631,1,190553,2840,4
1678285465.705636,1,190554,2841,4
1678285465.705643,1,190555,2842,4
1678285465.70565,1,190556,2843,4
1678285465.705656,1,190557,2844,4
1678285465.70566,1,190558,2845,4
1678285465.705664,1,190559,2846,4
1678285465.705669,1,190560,2847,4
1678285465.705673,1,190561,2848,4
1678285465.705677,1,190562,2849,4
1678285465.705681,1,190563,2850,4
1678285465.705685,1,190564,2851,4
1678285465.705689,1,190565,2852,4
1678285465.705693,1,190566,2853,4
1678285465.705697,1,190568,2855,4
1678285465.705701,1,190569,2856,4
1678285465.717545,1,190570,2857,4
1678285465.717568,1,190571,2858,4
1678285465.717574,1,190572,2859,4
1678285465.717578,1,190573,2860,4
1678285465.717582,1,190574,2861,4
1678285465.717586,1,190575,2862,4
1678285465.71759,1,190576,2863,4
1678285465.717594,1,190577,2864,4
1678285465.717598,1,190579,2866,4
1678285465.717602,1,190586,2873,4
1678285465.717617,1,190587,2874,4
1678285465.717625,1,190588,2875,4
1678285465.717632,1,190590,2877,4
1678285465.717636,1,190591,2878,4
1678285465.71764,1,190593,2880,4
1678285465.717647,1,190594,2881,4
1678285465.729545,1,190595,2882,4
1678285465.729568,1,190596,2883,4
1678285465.729575,1,190597,2884,4
1678285465.72958,1,190598,2885,4
1678285465.729584,1,190600,2887,4
1678285465.729588,1,190602,2889,4
1678285465.729592,1,190603,2890,4
1678285465.729596,1,190604,2891,4
1678285465.7296,1,190605,2892,4
1678285465.729604,1,190606,2893,4
1678285465.729608,1,190607,2894,4
1678285465.729612,1,190608,2895,4
1678285465.729616,1,190609,2896,4
1678285465.72962,1,190610,2897,4
1678285465.729624,1,190611,2898,4
1678285465.729627,1,190612,2899,4
1678285465.729631,1,190613,2900,4
1678285465.741544,1,190614,2901,4
1678285465.741563,1,190615,2902,4
1678285465.74157,1,190617,2904,4
1678285465.741574,1,190618,2905,4
1678285465.741578,1,190619,2906,4
1678285465.741582,1,190620,2907,4
1678285465.741586,1,190621,2908,4
1678285465.74159,1,190622,2909,4
1678285465.741594,1,190623,2910,4
1678285465.741598,1,190624,2911,4
1678285465.741602,1,190625,2912,4
1678285465.741606,1,190628,2915,4
1678285465.74161,1,190631,2918,4
1678285465.741614,1,190633,2920,4
1678285465.741618,1,190634,2921,4
1678285465.741621,1,190636,2923,4
1678285465.741626,1,190637,2924,4
1678285465.753549,1,190639,2926,4
1678285465.753567,1,190646,2933,4
1678285465.753573,1,190654,2941,4
1678285465.753577,1,190655,2942,4
1678285465.753581,1,190656,2943,4
1678285465.753585,1,190657,2944,4
1678285465.753589,1,190658,2945,4
1678285465.753593,1,190659,2946,4
1678285465.765551,1,190660,2947,4
1678285465.765569,1,190661,2948,4
1678285465.765575,1,190662,2949,4
1678285465.765579,1,190663,2950,4
1678285465.765583,1,190665,2952,4
1678285465.765587,1,190666,2953,4
1678285465.765591,1,190667,2954,4
1678285465.765595,1,190673,2960,4
1678285465.765599,1,190678,2965,4
1678285465.765603,1,190680,2967,4
1678285465.765607,1,190681,2968,4
1678285465.777546,1,190684,2971,4
1678285465.777565,1,190685,2972,4
1678285465.77757,1,190686,2973,4
1678285465.777574,1,190687,2974,4
1678285465.777578,1,190688,2975,4
1678285465.777582,1,190689,2976,4
1678285465.777586,1,190690,2977,4
1678285465.77759,1,190691,2978,4
1678285465.777594,1,190692,2979,4
1678285465.777598,1,190694,2981,4
1678285465.777602,1,190696,2983,4
1678285465.777606,1,190698,2985,4
1678285465.77761,1,190700,2987,4
1678285465.777614,1,190702,2989,4
1678285465.777617,1,190703,2990,4
1678285465.789543,1,190704,2991,4
1678285465.789561,1,190705,2992,4
1678285465.789567,1,190706,2993,4
1678285465.789571,1,190707,2994,4
1678285465.789575,1,190708,2995,4
1678285465.789579,1,190709,2996,4
1678285465.789583,1,190710,2997,4
1678285465.789587,1,190713,3000,4
1678285465.789591,1,190714,3001,4
1678285465.789595,1,190715,3002,4
1678285465.789599,1,190716,3003,4
1678285465.789603,1,190717,3004,4
1678285465.789607,1,190719,3006,4
1678285465.789611,1,190720,3007,4
1678285465.789615,1,190721,3008,4
1678285465.789619,1,190722,3009,4
1678285465.789623,1,190723,3010,4
1678285465.789627,1,190724,3011,4
1678285465.789631,1,190725,3012,4
1678285465.801571,1,190726,3013,4
1678285465.801611,1,190728,3015,4
1678285465.80162,1,190730,3017,4
1678285465.801625,1,190732,3019,4
1678285465.80163,1,190733,3020,4
1678285465.801635,1,190734,3021,4
1678285465.801639,1,190738,3025,4
1678285465.801644,1,190741,3028,4
1678285465.801661,1,190742,3029,4
1678285465.801669,1,190743,3030,4
1678285465.801677,1,190744,3031,4
1678285465.801683,1,190745,3032,4
1678285465.813541,1,190748,3035,4
1678285465.813562,1,190749,3036,4
1678285465.813569,1,190750,3037,4
1678285465.813573,1,190751,3038,4
1678285465.813577,1,190752,3039,4
1678285465.813581,1,190753,3040,4
1678285465.813585,1,190754,3041,4
1678285465.813589,1,190755,3042,4
1678285465.813593,1,190758,3045,4
1678285465.813597,1,190759,3046,4
1678285465.813601,1,190760,3047,4
1678285465.813605,1,190761,3048,4
1678285465.813609,1,190766,3053,4
1678285465.813613,1,190770,3057,4
1678285465.825539,1,190772,3059,4
1678285465.825558,1,190780,3067,4
1678285465.825564,1,190782,3069,4
1678285465.825568,1,190784,3071,4
1678285465.825572,1,190785,3072,4
1678285465.825577,1,190786,3073,4
1678285465.825581,1,190787,3074,4
1678285465.825585,1,190789,3076,4
1678285465.825589,1,190791,3078,4
1678285465.837548,1,190793,3080,4
1678285465.837566,1,190794,3081,4
1678285465.837571,1,190796,3083,4
1678285465.837575,1,190797,3084,4
1678285465.83758,1,190798,3085,4
1678285465.837584,1,190801,3088,4
1678285465.837588,1,190802,3089,4
1678285465.837592,1,190803,3090,4
1678285465.837596,1,190804,3091,4
1678285465.8376,1,190805,3092,4
1678285465.837604,1,190806,3093,4
1678285465.837608,1,190807,3094,4
1678285465.837612,1,190808,3095,4
1678285465.837616,1,190809,3096,4
1678285465.83762,1,190810,3097,4
1678285465.837624,1,190811,3098,4
1678285465.837628,1,190812,3099,4
1678285465.837632,1,190813,3100,4
1678285465.837636,1,190814,3101,4
1678285465.849549,1,190815,3102,4
1678285465.849566,1,190816,3103,4
1678285465.849572,1,190817,3104,4
1678285465.849576,1,190818,3105,4
1678285465.84958,1,190819,3106,4
1678285465.849584,1,190822,3109,4
1678285465.849588,1,190828,3115,4
1678285465.849593,1,190831,3118,4
1678285465.849597,1,190832,3119,4
1678285465.849601,1,190833,3120,4
1678285465.861532,1,190837,3124,4
1678285465.86156,1,190839,3126,4
1678285465.861569,1,190840,3127,4
1678285465.861577,1,190845,3132,4
1678285465.861584,1,190848,3135,4
1678285465.861591,1,190855,3142,4
1678285465.861598,1,190856,3143,4
1678285465.861605,1,190857,3144,4
1678285465.861612,1,190858,3145,4
1678285465.873531,1,190863,3150,4
1678285465.873549,1,190864,3151,4
1678285465.873558,1,190866,3153,4
1678285465.873566,1,190870,3157,4
1678285465.873573,1,190873,3160,4
1678285465.87358,1,190874,3161,4
1678285465.873586,1,190876,3163,4
1678285465.873593,1,190878,3165,4
1678285465.8736,1,190879,3166,4
1678285465.873607,1,190880,3167,4
1678285465.885531,1,190882,3169,4
1678285465.885548,1,190884,3171,4
1678285465.885556,1,190885,3172,4
1678285465.885563,1,190886,3173,4
1678285465.885571,1,190887,3174,4
1678285465.885578,1,190888,3175,4
1678285465.885585,1,190889,3176,4
1678285465.885592,1,190891,3178,4
1678285465.885603,1,190892,3179,4
1678285465.885627,1,190893,3180,4
1678285465.885646,1,190894,3181,4
1678285465.885663,1,190895,3182,4
1678285465.88567,1,190896,3183,4
1678285465.885677,1,190897,3184,4
1678285465.885684,1,190898,3185,4
1678285465.88569,1,190899,3186,4
1678285465.885698,1,190900,3187,4
1678285465.885705,1,190901,3188,4
1678285465.885713,1,190902,3189,4
1678285465.897531,1,190903,3190,4
1678285465.897549,1,190904,3191,4
1678285465.897557,1,190905,3192,4
1678285465.897565,1,190906,3193,4
1678285465.897572,1,190908,3195,4
1678285465.897579,1,190909,3196,4
1678285465.897586,1,190910,3197,4
1678285465.897611,1,190911,3198,4
1678285465.897619,1,190912,3199,4
1678285465.897626,1,190913,3200,4
1678285465.897634,1,190914,3201,4
1678285465.89764,1,190915,3202,4
1678285465.897648,1,190916,3203,4
1678285465.897654,1,190917,3204,4
1678285465.897661,1,190918,3205,4
1678285465.897668,1,190919,3206,4
1678285465.897676,1,190920,3207,4
1678285465.897682,1,190921,3208,4
1678285465.897689,1,190922,3209,4
1678285465.897696,1,190923,3210,4
1678285465.897716,1,190924,3211,4
1678285465.897723,1,190925,3212,4
1678285465.909533,1,190927,3214,4
1678285465.909553,1,190928,3215,4
1678285465.90957,1,190929,3216,4
1678285465.909588,1,190931,3218,4
1678285465.909595,1,190932,3219,4
1678285465.909603,1,190933,3220,4
1678285465.90961,1,190934,3221,4
1678285465.909617,1,190935,3222,4
1678285465.909624,1,190939,3226,4
1678285465.909631,1,190940,3227,4
1678285465.909638,1,190941,3228,4
1678285465.909645,1,190942,3229,4
1678285465.909652,1,190943,3230,4
1678285465.909658,1,190944,3231,4
1678285465.909665,1,190946,3233,4
1678285465.92154,1,190948,3235,4
1678285465.921562,1,190950,3237,4
1678285465.92157,1,190953,3240,4
1678285465.921578,1,190957,3244,4
1678285465.921585,1,190959,3246,4
1678285465.921591,1,190960,3247,4
1678285465.921598,1,190963,3250,4
1678285465.921605,1,190964,3251,4
1678285465.921612,1,190965,3252,4
